ctry_01GW2HHDK76HGWY2MNZTFSTT61,NL,NLD,Netherlands,,🇳🇱,NLD.name,country,NLD.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YGR8Y4EKAVHGRK5FR0,t
ctry_01GW2HHDK88EQB8BSKDWEPG76N,VG,VGB,British Virgin Islands,,🇻🇬,VGB.name,country,VGB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YRYSMG6RKJYP62CEFH,t
ctry_01GW2HHDKBRDF1DMR5DA9DAT7K,PW,PLW,Palau,,🇵🇼,PLW.name,country,PLW.demonym,country,2023-03-21 16:55:18.402,2023-06-27 21:10:16.225,t,,geod_01H5QJ10YTYKKJEWB582CHRPYH,
ctry_01GW2HHDK6BPY9VBW9WR5HDVA5,GT,GTM,Guatemala,,🇬🇹,GTM.name,country,GTM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YH0AVGDSAE31ZTTWJC,
ctry_01GW2HHDK67CD2NGY24P7G22SF,BD,BGD,Bangladesh,,🇧🇩,BGD.name,country,BGD.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJPGA4T5DSS9YFGPFP,
ctry_01GW2HHDK7JEDGYF9BQBZVDW0X,PA,PAN,Panama,,🇵🇦,PAN.name,country,PAN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YMZD23ZCNGGW3B43FT,
ctry_01GW2HHDK7372NTNTPP3V9BPGV,NI,NIC,Nicaragua,,🇳🇮,NIC.name,country,NIC.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y21RN1VCFQZZTD3N7Y,
ctry_01GW2HHDK7HX3TFSB0HX6YDCRR,RE,REU,Réunion,,🇷🇪,REU.name,country,REU.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ117FCQ9THBQZNXDJ4WVJ,
ctry_01GW2HHDK70QBRG8S7ZXZP89W9,SL,SLE,Sierra Leone,,🇸🇱,SLE.name,country,SLE.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YFBE7KPS9BWSWGSFDT,
ctry_01GW2HHDK8SPF3A2D6NW2XPTHM,BB,BRB,Barbados,,🇧🇧,BRB.name,country,BRB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YQZ8XE1FGBJY5DGD99,
ctry_01GW2HHDK8JM827C3VY37CM7TF,IL,ISR,Israel,,🇮🇱,ISR.name,country,ISR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y1QPCPV8858S0P7Z6A,
ctry_01GW2HHDK87660QN220M6T4S2K,EH,ESH,Western Sahara,,🇪🇭,ESH.name,country,ESH.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y242X4E5GPFJ3P993A,
ctry_01GW2HHDK87VQBC3WXQDJJZ6XM,AI,AIA,Anguilla,,🇦🇮,AIA.name,country,AIA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YRN70PRXJ55FZFEKD5,
ctry_01GW2HHDK8ZYZHYB9CAVW6C4ER,RW,RWA,Rwanda,,🇷🇼,RWA.name,country,RWA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJ4N6GA915567S6ENN,
ctry_01GW2HHDK8NAY2T3GHNV1HVD3M,TR,TUR,Turkey,,🇹🇷,TUR.name,country,TUR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YEDTPGE87CNTAJRJF2,
ctry_01GW2HHDK8VJ7Z7R0D99K5E4AN,MZ,MOZ,Mozambique,,🇲🇿,MOZ.name,country,MOZ.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJQVZ3039TFPKM9B6D,
ctry_01GW2HHDK8AXT584ZTWBN739SN,NG,NGA,Nigeria,,🇳🇬,NGA.name,country,NGA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YGVF14PX4V466D9D6Z,
ctry_01GW2HHDK8A3W54F0AW64VV2GD,RU,RUS,Russia,,🇷🇺,RUS.name,country,RUS.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YC2DM1ZA2XQ66N0JVS,
ctry_01GW2HHDK8K7BJH8JW34Q7JK12,CU,CUB,Cuba,,🇨🇺,CUB.name,country,CUB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YK63SK3QACDARJ3ERT,
ctry_01GW2HHDK8NAN0FT6100XB79PX,JE,JEY,Jersey,,🇯🇪,JEY.name,country,JEY.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YS5SQTZAC45M1BDRWZ,
ctry_01GW2HHDK8WHEVKX1JE6V2E5JJ,CR,CRI,Costa Rica,,🇨🇷,CRI.name,country,CRI.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y2PHA70XJ8D6HWMQ8N,
ctry_01GW2HHDK8MZVCAHNP3EBTHDGH,PM,SPM,Saint Pierre and Miquelon,,🇵🇲,SPM.name,country,SPM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YPJ1XN1BM0H35JP8KF,
ctry_01GW2HHDK8HE6ZXBJEN5GGJYBA,SV,SLV,El Salvador,,🇸🇻,SLV.name,country,SLV.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YHW9WQSJ9CRN3KXHAH,
ctry_01GW2HHDK96FCPGE9HBHC01VDE,HN,HND,Honduras,,🇭🇳,HND.name,country,HND.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YKMQJB9ZFSMPR02HRG,
ctry_01GW2HHDK9114P6V7VFFNFTMNP,MO,MAC,Macau,,🇲🇴,MAC.name,country,MAC.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YVM87X40CY7E0ZPNTH,
ctry_01GW2HHDKAKGTGCFFE8HQGZXF4,MK,MKD,North Macedonia,,🇲🇰,MKD.name,country,MKD.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YDBZK4GC2HHFXWNHEN,
ctry_01GW2HHDKATDZGNR55QRS6Y5NX,AF,AFG,Afghanistan,,🇦🇫,AFG.name,country,AFG.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJW4D8AZJXH0QH8S9D,
ctry_01GW2HHDKA6G8FACKBG654B237,BW,BWA,Botswana,,🇧🇼,BWA.name,country,BWA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YH40ZTZPK1FA3F8H2S,
ctry_01GW2HHDKAFPAWV4NQHE9VT4BA,AQ,ATA,Antarctica,,🇦🇶,ATA.name,country,ATA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YNEQ6E4DRHEH3W80EE,
ctry_01GW2HHDKAR1506PSRF3PB1HYX,MR,MRT,Mauritania,,🇲🇷,MRT.name,country,MRT.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YNWT5T6JN5CM4KNFJ1,
ctry_01GW2HHDKA77DT55ZPJ8XKM8P3,QA,QAT,Qatar,,🇶🇦,QAT.name,country,QAT.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YHRJRAETMP810XDW5C,
ctry_01GW2HHDKAMRVA2E0TZBFPX7VF,ES,ESP,Spain,,🇪🇸,ESP.name,country,ESP.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YE83RWCP9N63JYX5F3,
ctry_01GW2HHDKA60427HJJGXNGC3EV,YE,YEM,Yemen,,🇾🇪,YEM.name,country,YEM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YN19VZGD6D48K69D7Q,
ctry_01GW2HHDKBHVDM3WCVS2THFMHT,SO,SOM,Somalia,,🇸🇴,SOM.name,country,SOM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y1HRN2ZZJZZT2Y52YM,
