slgr_01H56E3WH2X0K3BSRTN2570G4B,feminist-womens-health-center,feminist-womens-health-center-2,orgn_01GVH3V5YZV706TDMQ5KTKP388,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56E8GXX3MKHSHW3Y6BWPZ77,circle-health-services,the-centers,orgn_01GVH3V79VSBVEJV0SH5CPSXX9,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56E9QQXCJKDJB26NQQYA20H,south-side-roots,mid-ohio-kitchen,orgn_01GVH3V7M5Z7Y4Y0SEJRDEP4WY,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56EGGBM9WZ602R2CEYH9JZD,identi-t,lgbtqia-community-center-of-southern-nevada-sag7,orgn_01GVH3V9AKFEAEQPX7YTPNSAG7,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56EKJS1JQ4FB0HER0M8FN4Z,aba-immigrant-justice-project,aba-immigration-justice-project,orgn_01GVH3VAEATP3HMK9B7DJ3DPME,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56EKMZWQZ5NKRX8Y2KDK37H,justice-neighbors,just-neighbors-n0x1,orgn_01GVH3VAFY3EF3NZDMZDZJN0X1,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56EKTYA611B66BWV0DMGKPA,tidewater-womens-and-lgbt-primary-care-center,a-tidewater-womens-health-clinic,orgn_01GVH3VAHC6TKK4ZE716B6BHP2,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56EKV9JBMYEPSQR55RPX3ZP,chicanos-por-la-causa-family-immigration-services,chicanos-por-la-causa,orgn_01GVH3VAHNDMSTGM0031FSWQ5Q,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56EM5PWH82CPNY3MP3HHGKC,feminist-womens-health-center-trans-health-initiative,feminist-womens-health-center-0xtc,orgn_01GVH3VAPFH7NVA6Y49M8Q0XTC,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56ENJQQ22XKQDMGMTZ07XWG,aids-foundation-houston,aids-foundation-houston-inc-afh,orgn_01GVH3VBAYJA6VW5EF5DD5RNF0,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56EPAKBA1N3YZYAVSS48Q3E,information-center-for-hivaids,centro-de-orientacion-e-informacion-de-vihsida-ac,orgn_01GVH3VBHA9KJ4CH4MZ1TV8J0X,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56EQE90VG138MXSHNASZ3F8,live-moves-new-haven-inn,lifemoves-new-haven-inn,orgn_01GVXXKRXA4JES6CVTE0DK8ZT3,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56ER1XGE5GBPFEFWGW2QAPG,austin-outpost-qwell,qwell-community-foundation,orgn_01GVXXKS3GH6FQVVG0J477YCZS,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56ER2CVW38RTHCYHEFKDEP9,nebraska-medicine-university-health-center-transgender-clinic,nebraska-medical-centers-gender-care-clinic,orgn_01GVXXKS3QVCVN6D50D8F3BT31,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56ER2ZQW3QRBSVAWQMPHJ4Y,hot-mess-sports,hotmess-sports,orgn_01GVXXKS3VCKN8SK8EZ6KMYG6D,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56ER3N4MANGD8XNJ81Z4HEK,transform-health,transform-health-at-uk-healthcare,orgn_01GVXXKS46QKR5RV2Z6G826A1F,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56ER5FZF5CX4GY9GP4ZEBGF,providence-youth-student-movement,providence-youth-student-movement-prysm,orgn_01GVXXKS4KPYRMR77062D6YBNV,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56ER66RPT4Q033826EGZJTX,exodus-refugee,exodus-refugee-immigration,orgn_01GVXXKS4TXV426RXBFYPZ7T4E,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01H56ER7BVC2T7FD0QBV0RR52S,norton-healthcare-lgbtq-inclusion,norton-healthcare,orgn_01GVXXKS59J28BDWNTHGH4E1D6,2023-07-15 04:45:25.181,2023-07-15 04:45:25.181
slgr_01HFW6SDXKZSVJECE7QNPBXM3Q,varsity-gay-league,outloud-sports,orgn_01GVH3V5YBHDQ2BZHTWJQXA4WS,2023-11-27 19:27:17.075,2023-11-27 19:27:17.075
slgr_01HFW6W7TAFJ53CCF20A47AKSH,the-center-mohawk-valley,the-center-utica,orgn_01GVH3V5MP81H48MB0TRN9B2YB,2023-11-27 19:27:17.075,2023-11-27 19:27:17.075
slgr_01HFW6Y8XE6N8Q6D264E1XDW20,womens-center-of-greater-danbury,the-center-for-empowerment-and-education,orgn_01GVH3V7ZSRQZWZ51ME5BEJRW8,2023-11-27 19:27:17.075,2023-11-27 19:27:17.075
slgr_01HR7KEPZ4KH0GTQFN85CZ1QY5,family-equality-council,family-equality,orgn_01GVH3V54272V3V6GJYK4X5391,2024-03-05 15:24:30.121,2024-03-05 15:24:30.121
slgr_01HR7KER0SHJ66ASHKC4NRQ2C2,family-equality,family-equality-5391,orgn_01GVH3V54272V3V6GJYK4X5391,2024-03-05 15:24:31.146,2024-03-05 15:24:31.146
slgr_01HRFRFTEN1CFX241A94WHNXP7,rusa-lgbt,rusa-lgbtq-jnn5,orgn_01GVH3V47EV1Q0VNET6VJZJNN5,2024-03-08 19:26:24.729,2024-03-08 19:26:24.729
